Employee ID,Full Name,Job Title,Department,Business Unit,Hire Date,Annual Salary,Country,City,Exit Date
E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,2/5/2022,"$92,368 ",United States,Columbus,
E02003,Robert Patel,Analyst,Sales,Corporate,10/23/2013,"$45,703 ",United States,Chicago,
E02004,Cameron Lo,Network Administrator,IT,Research & Development,3/24/2019,"$83,576 ",China,Shanghai,
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,4/7/2018,"$98,062 ",United States,Seattle,
E02006,Harper Dominguez,Director,Engineering,Corporate,6/18/2005,"$175,391 ",United States,Austin,
E02007,Ezra Vu,Network Administrator,IT,Manufacturing,4/22/2004,"$66,227 ",United States,Phoenix,2/14/2014
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,6/27/2009,"$89,744 ",China,Chongqing,
E02009,Miles Chang,Analyst II,Finance,Corporate,2/19/1999,"$69,674 ",China,Chengdu,
E02010,Gianna Holmes,System Administrator,IT,Manufacturing,9/9/2011,"$97,630 ",United States,Seattle,
E02011,Jameson Thomas,Manager,Finance,Specialty Products,2/5/2015,"$105,879 ",United States,Miami,
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,10/12/2003,"$40,499 ",United States,Miami,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,8/3/2014,"$71,418 ",United States,Phoenix,
E02014,Jose Wong,Director,IT,Manufacturing,11/15/2017,"$150,558 ",China,Chongqing,
E02015,Lucas Richardson,Manager,Marketing,Corporate,7/22/2018,"$118,912 ",United States,Miami,
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,3/24/2021,"$131,422 ",United States,Phoenix,
E02017,Luna Lu,IT Systems Architect,IT,Corporate,7/26/1997,"$64,208 ",United States,Miami,
E02018,Bella Tran,Vice President,Engineering,Specialty Products,8/5/2010,"$254,486 ",China,Chengdu,
E02019,Ivy Chau,Analyst,Sales,Specialty Products,3/3/2019,"$54,811 ",China,Chongqing,
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,11/11/2017,"$95,729 ",United States,Seattle,
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,2/8/2009,"$102,649 ",United States,Austin,
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,11/16/2015,"$122,875 ",United States,Chicago,
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,8/14/2013,"$83,323 ",United States,Phoenix,3/31/2019
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,10/21/2018,"$66,721 ",China,Shanghai,
E02025,Parker Lai,Vice President,Accounting,Specialty Products,11/29/2006,"$246,400 ",China,Chongqing,
E02026,Charles Simmons,Manager,Sales,Specialty Products,10/27/1997,"$113,525 ",United States,Miami,
E02027,Jayden Luu,Director,Accounting,Manufacturing,5/13/2004,"$184,342 ",China,Beijing,
E02028,Brooks Richardson,Director,Marketing,Specialty Products,11/24/2020,"$151,341 ",United States,Seattle,
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,8/11/2004,"$118,900 ",United States,Seattle,
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,5/13/2017,"$153,370 ",United States,Chicago,
E02031,Wyatt Dinh,System Administrator,IT,Specialty Products,3/15/2002,"$72,860 ",China,Shanghai,
E02032,Ruby Alexander,Vice President,Finance,Research & Development,8/13/2001,"$255,610 ",United States,Phoenix,
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,10/24/2020,"$84,962 ",China,Chengdu,
E02034,Axel Ramirez,Manager,Human Resources,Specialty Products,12/4/2017,"$103,795 ",United States,Seattle,
E02035,Liliana Chang,Service Desk Analyst,IT,Corporate,1/11/2018,"$97,509 ",China,Shanghai,
E02036,Leonardo Carter,Business Partner,Human Resources,Specialty Products,9/7/2022,"$54,931 ",United States,Austin,
E02037,Landon Gonzales,Test Engineer,Engineering,Specialty Products,8/30/2009,"$88,689 ",United States,Phoenix,
E02038,Amelia Dominguez,Sr. Manager,Accounting,Corporate,9/23/2015,"$158,184 ",Brazil,Rio de Janeiro,7/27/2018
E02039,Silas Ross,Analyst,Marketing,Research & Development,2/10/2016,"$48,523 ",United States,Austin,
E02040,Jeremiah Cheng,Sr. Analyst,Marketing,Specialty Products,2/5/2022,"$70,946 ",China,Shanghai,
E02041,Chloe Chin,Sr. Manager,Finance,Specialty Products,11/13/2021,"$134,487 ",United States,Seattle,
E02042,Ella Martinez,Sr. Analyst,Finance,Research & Development,4/6/2012,"$76,111 ",United States,Chicago,
E02043,Gianna Jones,Manager,Accounting,Research & Development,9/26/1998,"$119,220 ",United States,Columbus,11/2/2016
E02044,Austin Chow,Vice President,Accounting,Manufacturing,4/11/2021,"$180,858 ",China,Chongqing,
E02045,Ella Chen,Manager,Accounting,Specialty Products,11/10/2005,"$114,072 ",United States,Phoenix,
E02046,Ruby Kaur,Test Engineer,Engineering,Research & Development,6/26/2021,"$91,672 ",China,Beijing,
E02047,Savannah Morales,Analyst II,Marketing,Corporate,1/26/2005,"$71,542 ",United States,Chicago,
E02048,Luca Powell,IT Coordinator,IT,Specialty Products,12/18/2016,"$54,700 ",United States,Miami,
E02049,Parker Thao,Analyst II,Sales,Corporate,5/8/2011,"$65,022 ",China,Chongqing,
E02050,Ryan Vo,Cloud Infrastructure Architect,IT,Research & Development,4/12/2011,"$65,109 ",United States,Phoenix,
E02051,Isabella Ngo,Manager,Accounting,Specialty Products,1/1/2022,"$126,598 ",United States,Miami,
E02052,Leah Vega,Cloud Infrastructure Architect,IT,Corporate,6/7/2018,"$72,388 ",United States,Miami,
E02053,Jaxson Liu,Vice President,Finance,Corporate,5/18/2021,"$205,216 ",United States,Chicago,
E02054,Santiago f Ross,Enterprise Architect,IT,Specialty Products,12/13/2012,"$74,004 ",United States,Columbus,
E02055,Layla Bell,Vice President,Engineering,Corporate,7/26/2001,"$203,030 ",United States,Chicago,
E02056,Bella Morales,Director,Sales,Specialty Products,5/10/2016,"$194,864 ",United States,Austin,
E02057,Eliza Kang,Computer Systems Manager,IT,Manufacturing,1/27/2002,"$76,659 ",United States,Phoenix,
E02058,Gabriel Reyes,Manager,Sales,Corporate,6/10/2005,"$101,630 ",Brazil,Sao Paulo,
E02059,Piper Garcia,Sr. Manager,Sales,Research & Development,11/24/1993,"$126,929 ",Brazil,Sao Paulo,
E02060,Jacob Cheng,Director,Sales,Manufacturing,11/26/1999,"$155,890 ",United States,Columbus,11/27/2003
E02061,Nathan Hong,Director,Finance,Corporate,10/2/2019,"$150,631 ",United States,Phoenix,
E02062,Chloe Kim,Sr. Analyst,Sales,Specialty Products,7/6/2012,"$72,850 ",United States,Miami,
E02063,Isaac Guzman,Account Representative,Sales,Corporate,8/18/2010,"$57,951 ",United States,Phoenix,
E02064,Julian Ford,Analyst II,Sales,Manufacturing,7/29/2010,"$70,340 ",United States,Miami,
E02065,Kinsley Liang,Automation Engineer,Engineering,Manufacturing,8/25/2008,"$98,221 ",China,Shanghai,
E02066,Wesley Yu,Sr. Manager,Sales,Specialty Products,9/24/2003,"$127,175 ",United States,Seattle,
E02067,Serenity Martin,Sr. Analyst,Finance,Manufacturing,5/16/2021,"$97,542 ",United States,Phoenix,
E02068,Ethan Sanchez,Sr. Analyst,Marketing,Research & Development,5/15/2019,"$81,646 ",United States,Phoenix,
E02069,David Sanchez,Director,Sales,Specialty Products,7/5/2009,"$182,055 ",Brazil,Rio de Janeiro,
E02070,Elias Hsu,Sr. Analyst,Marketing,Specialty Products,1/23/2022,"$86,777 ",China,Chengdu,
E02071,Luca Phan,Manager,Marketing,Corporate,6/17/2015,"$129,949 ",China,Beijing,
E02072,Olivia Xi,Manager,Sales,Specialty Products,8/19/2020,"$124,535 ",United States,Chicago,
E02073,Alice Luu,System Administrator,IT,Research & Development,7/17/1993,"$81,083 ",United States,Columbus,
E02074,Leonardo Ng,Analyst,Marketing,Corporate,6/10/2019,"$57,727 ",China,Chengdu,
E02075,Peyton Edwards,Analyst II,Finance,Manufacturing,7/11/2020,"$59,344 ",United States,Columbus,
E02076,Axel Patel,Sr. Analyst,Sales,Research & Development,9/13/2022,"$73,203 ",United States,Miami,
E02077,Eva Chavez,IT Systems Architect,IT,Specialty Products,1/17/2004,"$83,070 ",Brazil,Sao Paulo,
E02078,Savannah Lee,Manager,Human Resources,Research & Development,7/22/2020,"$104,008 ",China,Beijing,
E02079,Mia Grant,Solutions Architect,IT,Corporate,2/16/2007,"$70,923 ",United States,Columbus,
E02080,Eli Richardson,Sr. Manager,Marketing,Specialty Products,4/8/2018,"$159,121 ",United States,Phoenix,
E02081,Eloise Perry,Sr. Business Partner,Human Resources,Research & Development,12/2/2020,"$88,921 ",United States,Chicago,
E02082,Ian Cheng,Sr. Manager,Sales,Specialty Products,8/30/2015,"$126,704 ",United States,Phoenix,
E02083,Penelope Chan,Analyst II,Accounting,Manufacturing,5/20/2012,"$57,704 ",China,Shanghai,11/21/2019
E02084,Sofia Vasquez,Director,Sales,Research & Development,7/29/1996,"$191,455 ",Brazil,Sao Paulo,
E02085,Anthony Baker,Solutions Architect,IT,Manufacturing,6/3/2021,"$99,937 ",United States,Phoenix,
E02086,Lucas Luong,Analyst,Marketing,Specialty Products,3/12/2008,"$40,778 ",China,Chengdu,
E02087,Xavier Patel,Director,Marketing,Specialty Products,11/16/2021,"$187,740 ",United States,Columbus,
E02088,Robert Soto,HRIS Analyst,Human Resources,Research & Development,9/10/2008,"$72,384 ",Brazil,Rio de Janeiro,
E02089,Nevaeh Jiang,Sr. Manager,Marketing,Corporate,8/5/2016,"$143,318 ",China,Chengdu,
E02090,Chloe Reyes,Director,Human Resources,Specialty Products,6/18/2008,"$191,304 ",United States,Phoenix,
E02091,Lucy Edwards,Director,Human Resources,Specialty Products,3/16/2015,"$175,875 ",United States,Columbus,5/16/2022
E02092,Luna Edwards,Manager,Sales,Research & Development,4/13/2014,"$106,726 ",United States,Seattle,
E02093,Stella Daniels,Cloud Infrastructure Architect,IT,Manufacturing,10/30/2011,"$72,637 ",United States,Columbus,
E02094,Ayla Ma,Manager,Marketing,Corporate,12/5/2022,"$118,304 ",China,Shanghai,
E02095,Matthew Avila,Computer Systems Manager,IT,Manufacturing,6/17/2003,"$68,592 ",Brazil,Sao Paulo,
E02096,Gianna Lim,Analyst,Accounting,Research & Development,4/1/2006,"$42,532 ",China,Chongqing,
E02097,Joseph Tan,Technical Architect,IT,Research & Development,8/20/2015,"$65,073 ",China,Shanghai,
E02098,Connor Lai,Engineering Manager,Engineering,Corporate,9/22/2019,"$111,035 ",United States,Chicago,
E02099,Ava Owens,Analyst II,Finance,Specialty Products,2/7/2020,"$63,066 ",United States,Seattle,
E02100,Dylan Aguilar,Director,Engineering,Corporate,3/27/2007,"$186,192 ",Brazil,Sao Paulo,
E02101,Leah Zheng,Director,Engineering,Corporate,6/18/2016,"$182,938 ",China,Chengdu,
E02102,Jade Pham,Analyst,Accounting,Manufacturing,12/12/2017,"$53,931 ",China,Shanghai,
E02103,Theodore Bui,Vice President,Sales,Specialty Products,5/13/2012,"$252,140 ",China,Beijing,
E02104,Asher Chan,Sr. Business Partner,Human Resources,Corporate,8/18/2018,"$73,041 ",China,Shanghai,
E02105,Ezekiel Brown,Manager,Finance,Corporate,3/14/2022,"$120,315 ",United States,Miami,7/17/2022
E02106,Peyton Allen,Manager,Marketing,Specialty Products,11/23/2020,"$112,264 ",United States,Chicago,
E02107,Parker Joseph,Systems Analyst,IT,Specialty Products,1/21/2000,"$55,039 ",United States,Seattle,
E02108,Kayden Ortiz,Sr. Manager,Accounting,Specialty Products,7/29/2013,"$134,782 ",Brazil,Manaus,
E02109,Lillian Desai,Field Engineer,Engineering,Manufacturing,12/12/2022,"$92,806 ",China,Chengdu,
E02110,Avery Gutierrez,Vice President,Marketing,Corporate,7/2/2016,"$181,028 ",United States,Phoenix,
E02111,Caroline Sandoval,Analyst,Sales,Corporate,10/3/2013,"$48,117 ",Brazil,Sao Paulo,
E02112,Hailey Lim,Director,Marketing,Corporate,1/6/2005,"$192,753 ",China,Chongqing,
E02113,Roman Liang,Sr. Analyst,Sales,Manufacturing,3/4/2021,"$85,206 ",China,Chongqing,7/8/2022
E02114,Elias Rojas,Account Representative,Sales,Manufacturing,1/7/2018,"$58,290 ",United States,Chicago,
E02115,Quinn Lai,Systems Analyst,IT,Research & Development,8/28/2003,"$41,946 ",United States,Phoenix,
E02116,Clara Le,Service Desk Analyst,IT,Corporate,3/15/2021,"$79,388 ",China,Beijing,
E02117,Chloe Yoon,Network Administrator,IT,Corporate,2/25/2002,"$83,854 ",United States,Seattle,
E02118,Abigail Simmons,Sr. Manager,IT,Specialty Products,4/24/2018,"$126,550 ",United States,Miami,
E02119,Ayla Espinoza,Director,Human Resources,Research & Development,10/1/1993,"$199,705 ",Brazil,Rio de Janeiro,
E02120,Nova Lin,Vice President,Sales,Specialty Products,4/9/2019,"$201,235 ",United States,Austin,
E02121,Sadie Singh,Director,Engineering,Specialty Products,3/16/2022,"$182,717 ",United States,Columbus,
E02122,Aaron Powell,Enterprise Architect,IT,Research & Development,9/11/2017,"$79,975 ",United States,Chicago,
E02123,Jameson Vargas,Director,Human Resources,Specialty Products,7/24/2011,"$196,554 ",Brazil,Rio de Janeiro,
E02124,Logan Young,Vice President,IT,Corporate,8/16/2010,"$239,395 ",United States,Seattle,
E02125,Wyatt Cheung,Analyst II,Sales,Specialty Products,7/25/2013,"$53,703 ",China,Beijing,
E02126,Lucas Zhu,Manager,IT,Manufacturing,3/14/2011,"$123,480 ",China,Beijing,
E02127,Emily Hong,IT Coordinator,IT,Specialty Products,1/9/2021,"$41,197 ",China,Beijing,
E02128,Luke Ramos,Account Representative,Sales,Corporate,7/28/2018,"$72,463 ",Brazil,Manaus,
E02129,Maya Gupta,Field Engineer,Engineering,Corporate,8/4/2019,"$87,675 ",China,Beijing,
E02130,Eliana Ha,Analyst,Accounting,Specialty Products,12/15/2020,"$55,833 ",China,Chengdu,
E02131,Lillian Cheng,Analyst II,Finance,Research & Development,8/20/1996,"$58,208 ",China,Chengdu,
E02132,Alexander Pena,Sr. Analyst,Sales,Specialty Products,5/24/2002,"$75,633 ",United States,Chicago,
E02133,Leonardo Mai,Sr. Analyst,Marketing,Specialty Products,1/28/2007,"$79,090 ",China,Chengdu,
E02134,Jack Phillips,Analyst II,Finance,Manufacturing,7/27/2015,"$66,138 ",United States,Phoenix,
E02135,Scarlett Delgado,Cloud Infrastructure Architect,IT,Research & Development,8/28/2013,"$80,728 ",Brazil,Rio de Janeiro,
E02136,Jack Rogers,Systems Analyst,IT,Corporate,2/1/2005,"$46,202 ",United States,Phoenix,
E02137,Violet Huynh,Manager,Sales,Research & Development,2/29/2008,"$123,096 ",China,Shanghai,
E02138,Victoria Park,Analyst,Marketing,Research & Development,3/18/2020,"$45,989 ",United States,Chicago,
E02139,Elizabeth Rodriguez,Sr. Manager,Accounting,Corporate,8/13/2021,"$140,756 ",Brazil,Sao Paulo,
E02140,Samuel Kumar,Network Engineer,IT,Corporate,3/9/2009,"$85,261 ",China,Chengdu,
E02141,Zoe Maldonado,Vice President,Accounting,Corporate,9/25/1998,"$198,222 ",Brazil,Sao Paulo,
E02142,Natalia Richardson,Sr. Manager,Sales,Research & Development,6/2/2017,"$150,825 ",United States,Columbus,
E02143,Madeline Contreras,Analyst,Accounting,Corporate,10/31/1995,"$59,311 ",Brazil,Sao Paulo,
E02144,Raelynn Espinoza,Analyst,Accounting,Corporate,9/12/2002,"$44,411 ",Brazil,Manaus,
E02145,Noah Rojas,Analyst II,Finance,Manufacturing,11/14/2019,"$69,408 ",United States,Chicago,
E02146,Jack Ramos,Sr. Analyst,Finance,Manufacturing,6/17/2018,"$96,759 ",Brazil,Manaus,
E02147,Riley King,Director,Marketing,Specialty Products,8/10/2013,"$163,480 ",United States,Columbus,
E02148,Naomi Lee,System Administrator,IT,Research & Development,4/15/2014,"$91,132 ",China,Beijing,
E02149,Caleb Jones,Manager,Marketing,Corporate,7/10/1996,"$122,825 ",United States,Miami,
E02150,Peyton Alvarado,Service Desk Analyst,IT,Manufacturing,10/24/2015,"$73,612 ",Brazil,Rio de Janeiro,
E02151,Luca Liu,Account Representative,Sales,Manufacturing,6/22/2007,"$70,561 ",China,Chongqing,
E02152,Christian Johnson,Network Architect,IT,Research & Development,5/25/2008,"$60,331 ",United States,Miami,
E02153,Kinsley Gonzales,Systems Analyst,IT,Manufacturing,5/5/2007,"$48,772 ",Brazil,Rio de Janeiro,
E02154,Hunter Yoon,Network Administrator,IT,Research & Development,10/2/2020,"$90,599 ",China,Chongqing,
